conversation_id,conversation_text,label,scam_category,threat_level,urgency,authority_impersonation,financial_request,otp_request,credential_request,threat_detected,emotional_manipulation,secrecy_request,detected_indicators,recommended_action
ASVD_001164,Yeh service team hai. refund process ho raha hai. Aapke WhatsApp Pay account ke liye OTP aaya hoga. Jaldi batayein please.,SCAM,OTP Scam,HIGH,1,0,0,1,0,0,0,0,urgency|otp_request,Never share OTP with anyone. OTPs are for your personal transactions only.
ASVD_003636,Cheque book khatam ho gayi hai. Naya issue kar dijiye please. Next week tak chahiye. Baad mein baat karte hain.,SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_000632,"Sunno, पैन कार्ड आया है मेल में। अब फिक्स्ड डिपॉजिट अकाउंट खोल सकती हूं। Chal, bye.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_000545,"IPL ka naya season shuru hone wala hai. Fantasy team banate hain saath mein. Chalo, milte hain.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_005277,"Aapka personal loan Rs 10,00,000 pre-approved hai. Rs 5,000 insurance aur processing fee bhejein. Loan 24 ghante mein.",SCAM,Loan Scam,MEDIUM,1,0,1,0,0,0,0,0,urgency|financial_request,No genuine bank charges processing fees before loan disbursement. Verify through official channels.
ASVD_002613,"Waise, saturday ko shifting mein help kar sakta hai? Naye apartment mein ja raha hoon.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_001382,Uncle se baat hui. Cousin ki shaadi December mein fix hui hai. Train tickets book karni hain. Sab theek hai.,SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_001502,"अवैध ड्रग्स वाला पार्सल कस्टम्स ने पकड़ा है। आपके नाम पर है। 50,000 रुपये जमा करें क्लीयरेंस के लिए। अर्जेंट है।",SCAM,Fake Parcel/Customs Scam,CRITICAL,1,1,1,0,0,1,0,0,urgency|financial_request|authority_impersonation|threat,No customs or courier service demands payment over phone. Verify through official channels.
ASVD_002888,"साइबर सेल से साइबर सेल ऑफिसर हूं। आपकी आईडेंटिटी फ्रॉड में उपयोग हुई है। 1,50,000 रुपये जमा करें वरना गिरफ्तार कर लिया जाएगा।",SCAM,Police Impersonation,CRITICAL,1,1,1,0,0,1,0,1,urgency|financial_request|secrecy|authority_impersonation|threat,Hang up and contact the local police station directly. Real police never demand money over phone.
ASVD_002873,"Pata hai, credit card statement mein ek charge nahi samajh aa raha. Investigate kar sakte hain?",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_002164,"यह तुम्हारी आखिरी मौका है। तुम्हारे प्राइवेट मैसेज हैं हमारे पास। 1,00,000 रुपये दो वरना सोशल मीडिया पर सब एक्सपोज़ करेंगे।",SCAM,Extortion,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not pay. Report to Cyber Crime helpline 1930 and local police station immediately.
ASVD_006369,"Sunno, happy birthday! Maine cake order kiya hai. 5 baje tak aa jayega. Poora family aa raha hai raat ko.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_003704,बेटी के लिए सेविंग्स अकाउंट खोलना है। अभी 18 साल की हुई है। क्या स्कीम हैं? Phir batati hoon.,SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_002631,"Arre, kal work from home karunga. Subah plumber aa raha hai. Dopahar tak online aa jaunga.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_005182,मैं एग्जिक्यूटिव बोल रहा हूं। मेरा ओटीपी गलत नंबर पर चला गया। आपका मोबाइल वेरिफाई करना है। वो कोड बता दो।,SCAM,OTP Scam,HIGH,1,0,0,1,0,0,0,0,urgency|otp_request,Never share OTP with anyone. OTPs are for your personal transactions only.
ASVD_006451,"Achha, testing server ke login credentials share kar do. Aaj kuch tests run karne hain. Baad mein baat karte hain.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_001368,"Bhai, main hospital mein hoon. 75,000 chahiye treatment ke liye. Turant bhej do UPI pe. Baad mein explain karunga.",SCAM,Family Impersonation,HIGH,1,0,1,0,0,0,1,1,urgency|financial_request|emotional_manipulation|secrecy,Verify the caller through an independent communication channel before transferring money.
ASVD_005912,"Arre, quarterly report bhej diya hai. Review karke feedback de dena end of day tak.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_004909,"Yeh customs department se official call hai. suspicious contents wala package aapke address pe register hai. Rs 25,000 fine bharo.",SCAM,Fake Parcel/Customs Scam,CRITICAL,1,1,1,0,0,1,0,0,urgency|financial_request|authority_impersonation|threat,No customs or courier service demands payment over phone. Verify through official channels.
ASVD_003894,"Tum jaante ho kya hoga agar tumhari private photos aur videos hain hamare paas. Rs 50,000 de do aur sab khatam. Warna consequences face karo.",SCAM,Extortion,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not pay. Report to Cyber Crime helpline 1930 and local police station immediately.
ASVD_002823,"Ek minute, दादा जी के साथ अस्पताल में हूं। चक्कर आ गया था पर डॉक्टर ने बोला ठीक हैं अब। Bata dena.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_003278,"Rs 50,000 ka tax refund eligible hai aap. Rs 2,000 pay karein aur paise le jayein. Yeh genuine government scheme hai.",SCAM,Financial Manipulation,MEDIUM,1,0,1,0,0,0,1,0,urgency|financial_request|emotional_manipulation,No legitimate organization asks for fees to release refunds. Verify through official channels.
ASVD_002794,"यह मजाक नहीं है। डिलीटेड सोशल मीडिया पोस्ट है मेरे पास। 25,000 रुपये दोगे तो परमानेंट डिलीट। इग्नोर करोगे तो रेप्यूटेशन खत्म।",SCAM,Blackmail,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not pay. Report to Cyber Crime helpline 1930 and local police station immediately.
ASVD_004310,"Yeh RBI se call hai. aapke naam pe suspicious parcel hai. Rs 1,00,000 fine bharo warna legal action hoga. 24 ghante ka time hai.",SCAM,Government Impersonation,CRITICAL,1,1,1,0,0,1,0,1,urgency|financial_request|secrecy|authority_impersonation|threat,No government agency demands payment over phone. Contact the department through official channels.
ASVD_004376,भाई को अस्पताल ले जा रही हूं रेगुलर चेकअप के लिए। दोपहर के बाद निकलेंगे।,SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_001348,"Waise, hello, mujhe account balance jaanna hai. Account number 4523 mein end hota hai. Phir batati hoon.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_004118,"हेलो, एग्जिक्यूटिव हूं। कैशबैक क्लेम करना है। फ्लिपकार्ट का ओटीपी शेयर कर दीजिए जल्दी, वरना प्रोसेस कैंसिल हो जाएगा।",SCAM,OTP Scam,HIGH,1,0,0,1,0,0,0,0,urgency|otp_request,Never share OTP with anyone. OTPs are for your personal transactions only.
ASVD_005459,"We possess personal photos. Pay Rs 25,000 or face public humiliation. No second chances.",SCAM,Blackmail,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not pay. Report to Cyber Crime helpline 1930 and local police station immediately.
ASVD_003342,"Waise, bigBasket se monthly grocery order kar diya hai. Kal morning slot mein aayega. Theek hai na?",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_001754,"नमस्ते, आपका बेटा का गंभीर चोट हुआ है। उन्होंने कहा आपको कॉल करें। 75,000 रुपये चाहिए तुरंत इलाज के लिए।",SCAM,Emergency Money Scam,HIGH,1,0,1,0,0,0,1,1,urgency|financial_request|emotional_manipulation|secrecy,Verify the emergency by contacting the person or hospital directly through known numbers.
ASVD_005358,"Bro, it's Arjun. I hospital ka bill bharna hai. Can you send Rs 5,000 to 9123456780? I'll pay back. Don't tell anyone.",SCAM,Friend Impersonation,HIGH,1,0,1,0,0,0,1,1,urgency|financial_request|emotional_manipulation|secrecy,Contact the person directly using a known phone number to verify their identity.
ASVD_001535,"Final warning. we hacked your webcam. Rs 50,000 transfer karo. Police ko bulaya toh aur bura hoga. Hum untraceable hain.",SCAM,Extortion,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not pay. Report to Cyber Crime helpline 1930 and local police station immediately.
ASVD_006125,"Aapke account mein unclaimed insurance payout hai aapka. Rs 5,000 de dijiye processing ke liye. Turant amount aa jayega.",SCAM,Financial Manipulation,MEDIUM,1,0,1,0,0,0,1,0,urgency|financial_request|emotional_manipulation,No legitimate organization asks for fees to release refunds. Verify through official channels.
ASVD_005761,"चैट स्क्रीनशॉट्स है मेरे पास। 1,00,000 रुपये गूगल पे या फोनपे से भेजो 24 घंटे में।",SCAM,Blackmail,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not pay. Report to Cyber Crime helpline 1930 and local police station immediately.
ASVD_002849,ICICI Bank se bol rahe hain. your account is flagged for unusual activity. Security ke liye apna OTP aur card ke last 4 digits batayein.,SCAM,Bank Fraud,CRITICAL,1,1,0,1,1,1,0,0,urgency|authority_impersonation|otp_request|credential_request|threat,"Never share OTP, PIN, or passwords. Call your bank's official helpline number printed on your card."
ASVD_004159,पीपीएफ अकाउंट का बैलेंस चेक करना है। पासबुक अपडेट करवा सकता हूं क्या? Done.,SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_005794,"तुम्हारे परिवार के सदस्य को हमने पकड़ा है। 2,00,000 रुपये दो वरना बहुत बुरा होगा। पुलिस मत बुलाना।",SCAM,Kidnapping & Extortion Threat,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not transfer money. Immediately report the extortion/kidnapping threat to the local Police and Cyber Crime helpline 1930.
ASVD_002985,Bank of Baroda se bol rahe hain. aapke card se online payment attempt hua hai. Security ke liye apna OTP aur card ke last 4 digits batayein.,SCAM,Bank Fraud,CRITICAL,1,1,0,1,1,1,0,0,urgency|authority_impersonation|otp_request|credential_request|threat,"Never share OTP, PIN, or passwords. Call your bank's official helpline number printed on your card."
ASVD_003441,"साइबर सेल से साइबर सेल ऑफिसर हूं। आपकी आईडेंटिटी फ्रॉड में उपयोग हुई है। 50,000 रुपये जमा करें वरना गिरफ्तार कर लिया जाएगा।",SCAM,Police Impersonation,CRITICAL,1,1,1,0,0,1,0,1,urgency|financial_request|secrecy|authority_impersonation|threat,Hang up and contact the local police station directly. Real police never demand money over phone.
ASVD_006478,Kal ka exam kaisa gaya? Mera toh theek thak hua. Paper lamba tha bahut. Dekh lenge.,SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_002498,आईसीआईसीआई बैंक से अर्जेंट कॉल। आपके खाते में संदिग्ध गतिविधि है। नेट बैंकिंग यूजर आईडी और पासवर्ड बताइए खाता सुरक्षित करने हेतु।,SCAM,Bank Fraud,CRITICAL,1,1,0,1,1,1,0,0,urgency|authority_impersonation|otp_request|credential_request|threat,"Never share OTP, PIN, or passwords. Call your bank's official helpline number printed on your card."
ASVD_002250,"तुम्हारी प्राइवेट फोटो और वीडियो हैं हमारे पास। 1,00,000 रुपये भेजो नहीं तो पब्लिकली रिलीज करेंगे। 48 घंटे का समय है।",SCAM,Extortion,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not pay. Report to Cyber Crime helpline 1930 and local police station immediately.
ASVD_005332,"जल्दी करो प्लीज, भाई बोल रहा हूं। पुलिस ने पकड़ा। मुझे 20,000 रुपये चाहिए अभी के अभी। पापा को मत बोलना।",SCAM,Family Impersonation,HIGH,1,0,1,0,0,0,1,1,urgency|financial_request|emotional_manipulation|secrecy,Verify the caller through an independent communication channel before transferring money.
ASVD_006154,Canteen mein naya menu aaya hai. Lunch pe chalein saath mein? Paneer tikka try karte hain.,SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_000713,"Yaar, main Priya bol raha hoon. missed my train. Rs 20,000 chahiye urgently. Baad mein lautaunga. Please group mein mat bolna.",SCAM,Friend Impersonation,HIGH,1,0,1,0,0,0,1,1,urgency|financial_request|emotional_manipulation|secrecy,Contact the person directly using a known phone number to verify their identity.
ASVD_005200,"Hello, aapka beta ka surgery zaruri hai hua hai. Unhone kaha aapko call karein. Rs 35,000 chahiye turant treatment ke liye.",SCAM,Emergency Money Scam,HIGH,1,0,1,0,0,0,1,1,urgency|financial_request|emotional_manipulation|secrecy,Verify the emergency by contacting the person or hospital directly through known numbers.
ASVD_000551,"Hello, Rs 10,000 cashback reward pending hai. Aap eligible hain. Rs 3,000 service charges do. One-time fee hai.",SCAM,Financial Manipulation,MEDIUM,1,0,1,0,0,0,1,0,urgency|financial_request|emotional_manipulation,No legitimate organization asks for fees to release refunds. Verify through official channels.
ASVD_004379,"Aapke khilaf IT Act ke under case registered hai. Main Sub-Inspector hoon. Rs 1,00,000 jama karo verification account mein. Kisi lawyer ko mat bulao.",SCAM,Police Impersonation,CRITICAL,1,1,1,0,0,1,0,1,urgency|financial_request|secrecy|authority_impersonation|threat,Hang up and contact the local police station directly. Real police never demand money over phone.
ASVD_005162,"Sunno, friday se sale shuru hai. Sab 50% off hai. Shopping chalein office ke baad? Koi baat nahi.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_001018,Fixed deposit mature ho gayi hai. Renew karni hai ya amount withdraw karna hai? Zyada tension mat le.,SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_000622,"Hey, Rahul here. phone chori ho gaya. Need Rs 25,000 right now. Please help. I'll explain later.",SCAM,Friend Impersonation,HIGH,1,0,1,0,0,0,1,1,urgency|financial_request|emotional_manipulation|secrecy,Contact the person directly using a known phone number to verify their identity.
ASVD_001837,राशन की दुकान पर आज चावल और दाल मिला। लाइन में 30 मिनट लगे।,SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_004221,Main service team hoon. Galti se aapke number pe Amazon ka OTP aa gaya. Please bata dijiye.,SCAM,OTP Scam,HIGH,1,0,0,1,0,0,0,0,urgency|otp_request,Never share OTP with anyone. OTPs are for your personal transactions only.
ASVD_004175,"We have obtained private conversations. Sab contacts ko bhej denge agar Rs 25,000 nahi mile. Serious hain hum.",SCAM,Blackmail,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not pay. Report to Cyber Crime helpline 1930 and local police station immediately.
ASVD_001384,"Bas, lift stuck ho gayi thi 10 minute ke liye. Maintenance ne fix kar diya. Main theek hoon.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_004770,टेक्निकल टीम यहां एसबीआई से। केवाईसी अपडेट मैंडेटरी है। सिक्योरिटी अपडेट के लिए नेट बैंकिंग क्रेडेंशियल चाहिए।,SCAM,PIN/Credential Scam,HIGH,1,1,0,0,1,0,0,0,urgency|authority_impersonation|credential_request,"Banks never ask for PIN, CVV, or passwords over phone. Never share these with anyone."
ASVD_004846,"यह मैं हूं, तुम्हारा भैया। मेरा एक्सीडेंट हो गया हो गया। 25,000 रुपये तुरंत भेजो। किसी को मत बताओ।",SCAM,Family Impersonation,HIGH,1,0,1,0,0,0,1,1,urgency|financial_request|emotional_manipulation|secrecy,Verify the caller through an independent communication channel before transferring money.
ASVD_003183,"We have obtained chat screenshots. Sab contacts ko bhej denge agar Rs 1,00,000 nahi mile. Serious hain hum.",SCAM,Blackmail,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not pay. Report to Cyber Crime helpline 1930 and local police station immediately.
ASVD_006333,पीएनबी से कॉल है। आपका खाता ब्लॉक होने वाला है। खाता बचाने के लिए अभी ओटीपी बताइए जो आपके फोन पर आया है।,SCAM,Bank Fraud,CRITICAL,1,1,0,1,1,1,0,0,urgency|authority_impersonation|otp_request|credential_request|threat,"Never share OTP, PIN, or passwords. Call your bank's official helpline number printed on your card."
ASVD_004072,"अर्जेंट: आपका पर्सनल लोन आवेदन 10,00,000 रुपये अप्रूव्ड। 12,000 रुपये वेरिफिकेशन चार्ज दें। देरी = कैंसिल।",SCAM,Loan Scam,MEDIUM,1,0,1,0,0,0,0,0,urgency|financial_request,No genuine bank charges processing fees before loan disbursement. Verify through official channels.
ASVD_004762,Beti ke liye savings account kholna hai. Abhi 18 saal ki hui hai. Kya schemes hain? Phir batati hoon.,SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_004284,"Waise, shirt return ki jo last week khareedt thi. Refund 5-7 business days mein aayega.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_002242,"Aur haan, photography club join kiya hai. Weekend pe photowalk hai. Aana hai toh bata. Zyada tension mat le.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_003836,"सुनो ध्यान से। तुम्हारे बच्चे को हमने किडनैप किया है। 50,000 रुपये ट्रांसफर करो अभी।",SCAM,Kidnapping & Extortion Threat,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not transfer money. Immediately report the extortion/kidnapping threat to the local Police and Cyber Crime helpline 1930.
ASVD_000029,"Job Alert: Instagram followers badhane ka kaam position open. No experience needed. Rs 30,000+ monthly. Processing fee Rs 2,500. Pay via UPI.",SCAM,Job Scam,MEDIUM,1,0,1,0,0,0,0,0,urgency|financial_request,Legitimate employers never ask for money upfront. Verify through the company's official website.
ASVD_003507,Driving test ke liye slot book kiya hai online. Next Thursday ko hai appointment.,SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_004152,सर्वर सुबह 30 मिनट डाउन था। आईटी टीम ने फिक्स कर दिया। सब नॉर्मल है अब।,SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_002931,Kya aap extra income chahte hain? online survey work mein opportunity hai. Registration Rs 499. Students aur housewives welcome.,SCAM,Job Scam,MEDIUM,1,0,1,0,0,0,0,0,urgency|financial_request,Legitimate employers never ask for money upfront. Verify through the company's official website.
ASVD_005870,"Pata hai, happy birthday! Maine cake order kiya hai. 5 baje tak aa jayega. Poora family aa raha hai raat ko. Zyada tension mat le.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_003702,Plumber kal subah aayega kitchen ka tap theek karne. Koi ghar pe hona chahiye 10-12 ke beech. Zyada tension mat le.,SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_001922,Yeh helpdesk hai. your account is being updated. Aapke WhatsApp Pay account ke liye OTP aaya hoga. Jaldi batayein please.,SCAM,OTP Scam,HIGH,1,0,0,1,0,0,0,0,urgency|otp_request,Never share OTP with anyone. OTPs are for your personal transactions only.
ASVD_002150,"Sunno, birth certificate ki copy chahiye. Municipal office se milegi ya online? Dekh lenge.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_003035,"Btw, address update karna hai bank records mein. Online ho sakta hai ya branch jaana padega? Phir batati hoon.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_004338,"We possess private messages. Pay Rs 3,00,000 or face public humiliation. No second chances.",SCAM,Blackmail,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not pay. Report to Cyber Crime helpline 1930 and local police station immediately.
ASVD_001260,"आपका पर्सनल लोन 5,00,000 रुपये प्री-अप्रूव्ड है। 5,000 रुपये इंश्योरेंस और फीस भेजें। लोन 24 घंटे में।",SCAM,Loan Scam,MEDIUM,1,0,1,0,0,0,0,0,urgency|financial_request,No genuine bank charges processing fees before loan disbursement. Verify through official channels.
ASVD_005555,"Listen carefully. tumhare social media accounts hack kiye hain. Pay Rs 5,00,000 within 12 hours or we publish everything online.",SCAM,Extortion,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not pay. Report to Cyber Crime helpline 1930 and local police station immediately.
ASVD_003114,Main verification officer hoon. Galti se aapke number pe PhonePe ka OTP aa gaya. Please bata dijiye.,SCAM,OTP Scam,HIGH,1,0,0,1,0,0,0,0,urgency|otp_request,Never share OTP with anyone. OTPs are for your personal transactions only.
ASVD_003005,Aaj Jal Board ka bill bhara online. Rs 850 tha. Receipt save kar li hai. Theek hai na?,SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_003455,"हमारे पास डेटिंग ऐप प्रोफाइल है और जानते हैं आप कहां काम करते हो। 1,00,000 रुपये दो। वरना शेयर।",SCAM,Blackmail,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not pay. Report to Cyber Crime helpline 1930 and local police station immediately.
ASVD_006148,"Oh, iPL ka naya season shuru hone wala hai. Fantasy team banate hain saath mein. Ok bye.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_005046,"Ek minute, passport size photos chahiye. Studio wala Rs 50 mein 8 copies de raha hai.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_001431,"aapki mummy ka serious injury ho gaya. Hospital wale Rs 1,00,000 maang rahe hain. Please jaldi bhejein.",SCAM,Emergency Money Scam,HIGH,1,0,1,0,0,0,1,1,urgency|financial_request|emotional_manipulation|secrecy,Verify the emergency by contacting the person or hospital directly through known numbers.
ASVD_006137,"Congratulations! unclaimed insurance payout hai aapka. Rs 3,000 verification charges do aur amount turant credit hoga. Aaj hi valid.",SCAM,Financial Manipulation,MEDIUM,1,0,1,0,0,0,1,0,urgency|financial_request|emotional_manipulation,No legitimate organization asks for fees to release refunds. Verify through official channels.
ASVD_001178,"We possess dating app profile. Pay Rs 50,000 or face public humiliation. No second chances.",SCAM,Blackmail,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not pay. Report to Cyber Crime helpline 1930 and local police station immediately.
ASVD_003330,"It's me Rohit. Something bad happened, hospital ka bill bharna hai. I need 8,000 right away. Please don't mention to others.",SCAM,Friend Impersonation,HIGH,1,0,1,0,0,0,1,1,urgency|financial_request|emotional_manipulation|secrecy,Contact the person directly using a known phone number to verify their identity.
ASVD_006445,"Achha, ghar mein ek lizard aa gayi hai badi wali. Darwaza khol ke nikaalne ki koshish kar rahe hain.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_004844,"PPF account mein bonus interest claim karna hai. Lekin Rs 7,500 government processing charges pehle dene honge. Pay now.",SCAM,Financial Manipulation,MEDIUM,1,0,1,0,0,0,1,0,urgency|financial_request|emotional_manipulation,No legitimate organization asks for fees to release refunds. Verify through official channels.
ASVD_001681,"Arre, property registration ke liye stamp duty kitni lagegi? 3 BHK flat hai. Done.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_003703,"हमारे पास डिलीटेड सोशल मीडिया पोस्ट है और जानते हैं आप कहां काम करते हो। 25,000 रुपये दो। वरना शेयर।",SCAM,Blackmail,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not pay. Report to Cyber Crime helpline 1930 and local police station immediately.
ASVD_002652,"home loan Rs 2,00,000 bina collateral ke. Rs 2,000 security deposit bhejein. Amount aaj hi milega.",SCAM,Loan Scam,MEDIUM,1,0,1,0,0,0,0,0,urgency|financial_request,No genuine bank charges processing fees before loan disbursement. Verify through official channels.
ASVD_003625,"Arre, salary credit ho gayi aaj. Joint account mein transfer karna hai toh bata do kitna.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_003033,"Namaste, SBI ka fraud team bol raha hai. unauthorized login detected in net banking. Turant OTP share karein account secure karne ke liye.",SCAM,Bank Fraud,CRITICAL,1,1,0,1,1,1,0,0,urgency|authority_impersonation|otp_request|credential_request|threat,"Never share OTP, PIN, or passwords. Call your bank's official helpline number printed on your card."
ASVD_001752,"data entry from home opportunity - work from home. Daily Rs 1,000-5,000 kamayein. Registration fee sirf Rs 7,500. Limited seats.",SCAM,Job Scam,MEDIUM,1,0,1,0,0,0,0,0,urgency|financial_request,Legitimate employers never ask for money upfront. Verify through the company's official website.
ASVD_005868,"Yeh Customs Department ka officer bol raha hai. aapki tax return mein discrepancy hai. Aapko Rs 50,000 dena hoga nahi toh arrest warrant issue hoga.",SCAM,Government Impersonation,CRITICAL,1,1,1,0,0,1,0,1,urgency|financial_request|secrecy|authority_impersonation|threat,No government agency demands payment over phone. Contact the department through official channels.
ASVD_006562,"Maine tumhare bacche ko kidnap kar liya hai. Mujhe Rs 5,00,000 ki jarurat hai urgent chahiye warna bahut marunga. Police ko mat batana.",SCAM,Kidnapping & Extortion Threat,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not transfer money. Immediately report the extortion/kidnapping threat to the local Police and Cyber Crime helpline 1930.
ASVD_004203,"Yaar, main Neha bol raha hoon. am stuck without money. Rs 25,000 chahiye urgently. Baad mein lautaunga. Please group mein mat bolna.",SCAM,Friend Impersonation,HIGH,1,0,1,0,0,0,1,1,urgency|financial_request|emotional_manipulation|secrecy,Contact the person directly using a known phone number to verify their identity.
ASVD_004765,"Income Tax Department ki taraf se automated message. your bank accounts will be frozen. Rs 25,000 settlement jama karein. Kal tak ka waqt hai.",SCAM,Government Impersonation,CRITICAL,1,1,1,0,0,1,0,1,urgency|financial_request|secrecy|authority_impersonation|threat,No government agency demands payment over phone. Contact the department through official channels.
ASVD_001887,"Arre, hello, mujhe account balance jaanna hai. Account number 4523 mein end hota hai.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_003136,ICICI Bank se important call. your debit card is compromised. Card ke peeche ka CVV aur OTP batayein to block suspicious activity.,SCAM,Bank Fraud,CRITICAL,1,1,0,1,1,1,0,0,urgency|authority_impersonation|otp_request|credential_request|threat,"Never share OTP, PIN, or passwords. Call your bank's official helpline number printed on your card."
ASVD_002723,"Haan, project deadline ek week extend hua hai. Next Friday tak submit karna hai ab.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_006448,Salary credit ho gayi aaj. Joint account mein transfer karna hai toh bata do kitna.,SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_005535,"यह गंभीर है। आपके पापा का गंभीर चोट हुआ है। 1,00,000 रुपये एक घंटे में चाहिए। परिवार को अभी मत बताओ।",SCAM,Emergency Money Scam,HIGH,1,0,1,0,0,0,1,1,urgency|financial_request|emotional_manipulation|secrecy,Verify the emergency by contacting the person or hospital directly through known numbers.
