conversation_id,conversation_text,label,scam_category,threat_level,urgency,authority_impersonation,financial_request,otp_request,credential_request,threat_detected,emotional_manipulation,secrecy_request,detected_indicators,recommended_action
ASVD_004064,"Hum jaante hain tum kaun ho. we recorded your screen activity. 24 ghante mein Rs 5,00,000 bhejo warna sab contacts ko bhej denge.",SCAM,Extortion,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not pay. Report to Cyber Crime helpline 1930 and local police station immediately.
ASVD_005889,"Achha, baccha cycle se gir gaya. Ghutne pe chot lagi hai. First aid kit se bandage kar diya. Phir batati hoon.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_004975,"हेलो, सपोर्ट टीम हूं। अकाउंट रिएक्टिवेशन के लिए। फ्लिपकार्ट का ओटीपी शेयर कर दीजिए जल्दी, वरना प्रोसेस कैंसिल हो जाएगा।",SCAM,OTP Scam,HIGH,1,0,0,1,0,0,0,0,urgency|otp_request,Never share OTP with anyone. OTPs are for your personal transactions only.
ASVD_005894,"Congratulations! home loan Rs 10,00,000 ready. Sirf Rs 5,000 processing fee. Zero documentation. Apply now.",SCAM,Loan Scam,MEDIUM,1,0,1,0,0,0,0,0,urgency|financial_request,No genuine bank charges processing fees before loan disbursement. Verify through official channels.
ASVD_005639,"Btw, happy anniversary yaar! Dinner plan karte hain saath mein. Bahut din ho gaye milke. Take care.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_002851,"Arre, कैंटीन में नया मेनू आया है। लंच पर चलें साथ में? पनीर टिक्का ट्राई करते हैं। Bata dena.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_002145,"ट्राई की तरफ से अर्जेंट कॉल। आपका मोबाइल नंबर 24 घंटे में बंद होगा। 50,000 रुपये वेरिफिकेशन फीस भेजिए। नहीं तो संपत्ति जब्त होगी।",SCAM,Government Impersonation,CRITICAL,1,1,1,0,0,1,0,1,urgency|financial_request|secrecy|authority_impersonation|threat,No government agency demands payment over phone. Contact the department through official channels.
ASVD_005965,"हम जानते हैं तुम कौन हो। तुम्हारे प्राइवेट मैसेज हैं हमारे पास। 24 घंटे में 50,000 रुपये भेजो वरना सब कॉन्टैक्ट्स को भेज देंगे।",SCAM,Extortion,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not pay. Report to Cyber Crime helpline 1930 and local police station immediately.
ASVD_006127,"Waise, ई-श्रम कार्ड बनवाया है ऑनलाइन। रजिस्ट्रेशन नंबर आ गया है। Theek hai na?",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_006542,"प्री-अप्रूव्ड इंस्टेंट लोन 10,00,000 रुपये। 15,000 रुपये जमा करें तुरंत। ऑफर सिर्फ आज के लिए है।",SCAM,Loan Scam,MEDIUM,1,0,1,0,0,0,0,0,urgency|financial_request,No genuine bank charges processing fees before loan disbursement. Verify through official channels.
ASVD_006465,"Waise, sabzi mandi se taza sabzi layi hoon. Palak, methi, aur gaajar mili achhi waali. Dekh lenge.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_002424,"Listen carefully. we recorded your screen activity. Pay Rs 5,00,000 within 12 hours or we publish everything online.",SCAM,Extortion,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not pay. Report to Cyber Crime helpline 1930 and local police station immediately.
ASVD_006214,"I am stuck in Lucknow. This is your nephew. Need 50,000 right now. Please hurry, don't tell the family.",SCAM,Family Impersonation,HIGH,1,0,1,0,0,0,1,1,urgency|financial_request|emotional_manipulation|secrecy,Verify the caller through an independent communication channel before transferring money.
ASVD_002142,क्या आप एक्स्ट्रा इनकम चाहते हैं? अमेजॉन रिव्यू जॉब में मौका है। रजिस्ट्रेशन 499 रुपये। छात्र और गृहणियां स्वागत है।,SCAM,Job Scam,MEDIUM,1,0,1,0,0,0,0,0,urgency|financial_request,Legitimate employers never ask for money upfront. Verify through the company's official website.
ASVD_003803,"Arre, hR ne bola naya leave policy next month se lagegi. 5 extra casual leaves milenge.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_004417,"Btw, aaj Jal Board ka bill bhara online. Rs 850 tha. Receipt save kar li hai.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_003254,"Park mein gir gayi, pair mein halka moch aaya hai. Ice laga rahi hoon. Aane ki zaroorat nahi.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_004047,"Bhai Rahul bol raha hoon. Meri need emergency cash. Kya tu Rs 20,000 bhej sakta hai? Wapas kar dunga. Secret rakh.",SCAM,Friend Impersonation,HIGH,1,0,1,0,0,0,1,1,urgency|financial_request|emotional_manipulation|secrecy,Contact the person directly using a known phone number to verify their identity.
ASVD_004925,"यह वित्त मंत्रालय से कॉल है। आपके बैंक खाते फ्रीज होने वाले हैं। 25,000 रुपये जुर्माना भरो वरना कानूनी कार्रवाई होगी। 24 घंटे का समय है।",SCAM,Government Impersonation,CRITICAL,1,1,1,0,0,1,0,1,urgency|financial_request|secrecy|authority_impersonation|threat,No government agency demands payment over phone. Contact the department through official channels.
ASVD_002817,Selected for YouTube video liking! Ghar baithe kamayein. Fee Rs 499 UPI pe bhejein. Login credentials mil jayenge turant.,SCAM,Job Scam,MEDIUM,1,0,1,0,0,0,0,0,urgency|financial_request,Legitimate employers never ask for money upfront. Verify through the company's official website.
ASVD_003734,"हम सब कुछ जानते हैं। प्राइवेट मैसेज। 25,000 रुपये ट्रांसफर करो वरना एम्प्लॉयर को भेजेंगे।",SCAM,Blackmail,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not pay. Report to Cyber Crime helpline 1930 and local police station immediately.
ASVD_003440,"Oh, rs 10,000 per month recurring deposit set kiya tha. Confirm kar dijiye active hai ya nahi. Chal, bye.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_002523,"Aapka business loan Rs 2,00,000 pre-approved hai. Rs 12,000 insurance aur processing fee bhejein. Loan 24 ghante mein.",SCAM,Loan Scam,MEDIUM,1,0,1,0,0,0,0,0,urgency|financial_request,No genuine bank charges processing fees before loan disbursement. Verify through official channels.
ASVD_001648,"Aapka personal loan Rs 10,00,000 pre-approved hai. Rs 12,000 insurance aur processing fee bhejein. Loan 24 ghante mein.",SCAM,Loan Scam,MEDIUM,1,0,1,0,0,0,0,0,urgency|financial_request,No genuine bank charges processing fees before loan disbursement. Verify through official channels.
ASVD_002271,"यार प्लीज, राहुल हूं। स्टेशन पर पर्स खो गया। बहुत जरूरत है 8,000 रुपये की। तुरंत भेज दे। ग्रुप में मत बोल।",SCAM,Friend Impersonation,HIGH,1,0,1,0,0,0,1,1,urgency|financial_request|emotional_manipulation|secrecy,Contact the person directly using a known phone number to verify their identity.
ASVD_004176,एसबीआई से अर्जेंट कॉल। आपके खाते में संदिग्ध गतिविधि है। नेट बैंकिंग यूजर आईडी और पासवर्ड बताइए खाता सुरक्षित करने हेतु।,SCAM,Bank Fraud,CRITICAL,1,1,0,1,1,1,0,0,urgency|authority_impersonation|otp_request|credential_request|threat,"Never share OTP, PIN, or passwords. Call your bank's official helpline number printed on your card."
ASVD_000371,"बधाई हो! बिजनेस लोन 10,00,000 रुपये रेडी। सिर्फ 15,000 रुपये प्रोसेसिंग फीस। जीरो डॉक्यूमेंटेशन।",SCAM,Loan Scam,MEDIUM,1,0,1,0,0,0,0,0,urgency|financial_request,No genuine bank charges processing fees before loan disbursement. Verify through official channels.
ASVD_002513,"Bro, it's Neha. I am stuck without money. Can you send Rs 20,000 to 7345678901? I'll pay back. Don't tell anyone.",SCAM,Friend Impersonation,HIGH,1,0,1,0,0,0,1,1,urgency|financial_request|emotional_manipulation|secrecy,Contact the person directly using a known phone number to verify their identity.
ASVD_003260,"unclaimed insurance payout hai aapka. Lekin Rs 7,500 government processing charges pehle dene honge. Pay now.",SCAM,Financial Manipulation,MEDIUM,1,0,1,0,0,0,1,0,urgency|financial_request|emotional_manipulation,No legitimate organization asks for fees to release refunds. Verify through official channels.
ASVD_000868,"Hey, client ne feedback bheja hai. Bahut khush hain project se. Good job team!",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_006054,Bhai ko hospital le ja rahi hoon regular checkup ke liye. Dopahar ke baad nikalenge.,SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_005801,"Yeh Customs Department se call hai. aapke PAN card pe tax evasion flagged hai. Rs 2,00,000 fine bharo warna legal action hoga. 24 ghante ka time hai.",SCAM,Government Impersonation,CRITICAL,1,1,1,0,0,1,0,1,urgency|financial_request|secrecy|authority_impersonation|threat,No government agency demands payment over phone. Contact the department through official channels.
ASVD_002092,"Oh, गीजर से पानी लीक हो रहा है। प्लंबर कल आएगा। तब तक बाल्टी से काम चला रहे हैं। Take care.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_002882,New hire ka onboarding hai next week. Training material ready karni hai. Help karoge? Theek hai na?,SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_001989,"Hey, net banking ka password reset karna hai. Branch jaana padega ya online ho jayega?",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_005027,"मम्मी को मत बताना, मेरा फोन खो गया। मैं लखनऊ में फंसा हूं। 40,000 रुपये चाहिए अभी। जल्दी करो।",SCAM,Family Impersonation,HIGH,1,0,1,0,0,0,1,1,urgency|financial_request|emotional_manipulation|secrecy,Verify the caller through an independent communication channel before transferring money.
ASVD_006315,Presentation file bhej do. Kal ki meeting se pehle kuch slides add karni hain.,SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_003150,"Aapko select kiya gaya hai guaranteed stock market plan ke liye. Rs 10,000 lagayein, 500% return milega. Offer expires today.",SCAM,Investment Scam,HIGH,1,0,1,0,0,0,1,0,urgency|financial_request|emotional_manipulation,Verify investments through SEBI registered channels. No legitimate investment guarantees fixed returns.
ASVD_000308,"I am calling from Telecom Authority. aapki tax return mein discrepancy hai. Unless Rs 2,00,000 is paid today, your accounts will be frozen.",SCAM,Government Impersonation,CRITICAL,1,1,1,0,0,1,0,1,urgency|financial_request|secrecy|authority_impersonation|threat,No government agency demands payment over phone. Contact the department through official channels.
ASVD_004189,"Arre, raat ko koi darwaza knock kar raha tha. Security guard check kiya, delivery boy tha galat floor pe. Ok bye.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_000735,"Aapka emergency loan Rs 20,00,000 pre-approved hai. Rs 15,000 insurance aur processing fee bhejein. Loan 24 ghante mein.",SCAM,Loan Scam,MEDIUM,1,0,1,0,0,0,0,0,urgency|financial_request,No genuine bank charges processing fees before loan disbursement. Verify through official channels.
ASVD_000819,Yeh ICICI Bank ka technical team hai. security audit ke liye. Card number aur CVV chahiye security update ke liye.,SCAM,PIN/Credential Scam,HIGH,1,1,0,0,1,0,0,0,urgency|authority_impersonation|credential_request,"Banks never ask for PIN, CVV, or passwords over phone. Never share these with anyone."
ASVD_003520,"instant loan offer: Rs 10,00,000 at lowest interest. Rs 5,000 one-time fee. Disbursement within 2 hours.",SCAM,Loan Scam,MEDIUM,1,0,1,0,0,0,0,0,urgency|financial_request,No genuine bank charges processing fees before loan disbursement. Verify through official channels.
ASVD_003208,"Haan, address update karna hai bank records mein. Online ho sakta hai ya branch jaana padega? Zyada tension mat le.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_005863,"Papa, school ki fee next week due hai. Rs 15,000 hai is semester. School account mein bhej dena.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_005946,जॉब अलर्ट: पार्ट-टाइम टाइपिंग पोजिशन ओपन है। कोई अनुभव नहीं चाहिए। 999 रुपये प्रोसेसिंग फीस। यूपीआई से पे करें।,SCAM,Job Scam,MEDIUM,1,0,1,0,0,0,0,0,urgency|financial_request,Legitimate employers never ask for money upfront. Verify through the company's official website.
ASVD_000851,PNB se important call. your account is flagged for unusual activity. Card ke peeche ka CVV aur OTP batayein to block suspicious activity.,SCAM,Bank Fraud,CRITICAL,1,1,0,1,1,1,0,0,urgency|authority_impersonation|otp_request|credential_request|threat,"Never share OTP, PIN, or passwords. Call your bank's official helpline number printed on your card."
ASVD_001657,"Ek minute, प्रेजेंटेशन फाइल भेज दो। कल की मीटिंग से पहले कुछ स्लाइड्स ऐड करनी हैं। Bata dena.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_000982,"आपके नाम पर वारंट है। डीसीपी ऑफिस से बोल रहा हूं। आपकी आईडेंटिटी फ्रॉड में उपयोग हुई है। अभी 50,000 रुपये सिक्योरिटी डिपॉजिट करो।",SCAM,Police Impersonation,CRITICAL,1,1,1,0,0,1,0,1,urgency|financial_request|secrecy|authority_impersonation|threat,Hang up and contact the local police station directly. Real police never demand money over phone.
ASVD_001062,पीएनबी से अर्जेंट कॉल। आपका खाता ब्लॉक होने वाला है। नेट बैंकिंग यूजर आईडी और पासवर्ड बताइए खाता सुरक्षित करने हेतु।,SCAM,Bank Fraud,CRITICAL,1,1,0,1,1,1,0,0,urgency|authority_impersonation|otp_request|credential_request|threat,"Never share OTP, PIN, or passwords. Call your bank's official helpline number printed on your card."
ASVD_001145,"विशेष ऑफर: एक्सक्लूसिव रियल एस्टेट डील। 50,000 रुपये निवेश करें और वीकली पेआउट पाएं। यह ऑफर सिर्फ आज के लिए है।",SCAM,Investment Scam,HIGH,1,0,1,0,0,0,1,0,urgency|financial_request|emotional_manipulation,Verify investments through SEBI registered channels. No legitimate investment guarantees fixed returns.
ASVD_002589,"Main Cyber Cell Officer bol raha hoon Cyber Crime se. Aapke Aadhaar pe your bank account is linked to a terror funding case. Rs 75,000 settlement do warna arrest hoga.",SCAM,Police Impersonation,CRITICAL,1,1,1,0,0,1,0,1,urgency|financial_request|secrecy|authority_impersonation|threat,Hang up and contact the local police station directly. Real police never demand money over phone.
ASVD_005306,"Urgent from TRAI: aapke naam pe suspicious parcel hai. Rs 50,000 verification fee bhejiye. Nahi toh asset seizure hoga.",SCAM,Government Impersonation,CRITICAL,1,1,1,0,0,1,0,1,urgency|financial_request|secrecy|authority_impersonation|threat,No government agency demands payment over phone. Contact the department through official channels.
ASVD_002118,"Yeh serious hai. aapke papa ka bahut bura accident hua hai. Rs 1,00,000 chahiye ek ghante mein. Family ko mat batao abhi.",SCAM,Emergency Money Scam,HIGH,1,0,1,0,0,0,1,1,urgency|financial_request|emotional_manipulation|secrecy,Verify the emergency by contacting the person or hospital directly through known numbers.
ASVD_005493,"I am Cyber Cell Officer. A warrant has been issued. aapki identity fraud mein use hui hai. Transfer Rs 2,00,000 as security deposit to close the case.",SCAM,Police Impersonation,CRITICAL,1,1,1,0,0,1,0,1,urgency|financial_request|secrecy|authority_impersonation|threat,Hang up and contact the local police station directly. Real police never demand money over phone.
ASVD_001354,"unclaimed insurance payout hai aapka. Rs 7,500 pay karein aur paise le jayein. Yeh genuine government scheme hai.",SCAM,Financial Manipulation,MEDIUM,1,0,1,0,0,0,1,0,urgency|financial_request|emotional_manipulation,No legitimate organization asks for fees to release refunds. Verify through official channels.
ASVD_002741,"एचडीएफसी बैंक से कॉल है। आपके खाते से 45,000 रुपये का संदिग्ध ट्रांजेक्शन हुआ है। खाता बचाने के लिए अभी ओटीपी बताइए जो आपके फोन पर आया है।",SCAM,Bank Fraud,CRITICAL,1,1,0,1,1,1,0,0,urgency|authority_impersonation|otp_request|credential_request|threat,"Never share OTP, PIN, or passwords. Call your bank's official helpline number printed on your card."
ASVD_006404,"यह वित्त मंत्रालय से कॉल है। आपका मोबाइल नंबर 24 घंटे में बंद होगा। 3,00,000 रुपये जुर्माना भरो वरना कानूनी कार्रवाई होगी। 24 घंटे का समय है।",SCAM,Government Impersonation,CRITICAL,1,1,1,0,0,1,0,1,urgency|financial_request|secrecy|authority_impersonation|threat,No government agency demands payment over phone. Contact the department through official channels.
ASVD_005224,"Btw, naye sofa ke Rs 15,000 diye. Delivery 2 weeks mein hogi. Quality achhi hai.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_003645,यह एसबीआई का टेक्निकल टीम है। नेट बैंकिंग में अनऑथराइज्ड लॉगिन हुआ है। अपना इंटरनेट बैंकिंग पासवर्ड शेयर करें वेरिफिकेशन के लिए।,SCAM,Bank Fraud,CRITICAL,1,1,0,1,1,1,0,0,urgency|authority_impersonation|otp_request|credential_request|threat,"Never share OTP, PIN, or passwords. Call your bank's official helpline number printed on your card."
ASVD_000557,"This is a serious matter. I am Sub-Inspector. your bank account is linked to a terror funding case. Immediately transfer Rs 1,50,000 or officers will come to your house.",SCAM,Police Impersonation,CRITICAL,1,1,1,0,0,1,0,1,urgency|financial_request|secrecy|authority_impersonation|threat,Hang up and contact the local police station directly. Real police never demand money over phone.
ASVD_004570,support team se call hai. aapka mobile verify karna hai. Aapke number pe ek verification code aaya hoga. Please share karein.,SCAM,OTP Scam,HIGH,1,0,0,1,0,0,0,0,urgency|otp_request,Never share OTP with anyone. OTPs are for your personal transactions only.
ASVD_001240,"Yeh Income Tax Department ka officer bol raha hai. your Aadhaar is used in illegal activities. Aapko Rs 2,00,000 dena hoga nahi toh arrest warrant issue hoga.",SCAM,Government Impersonation,CRITICAL,1,1,1,0,0,1,0,1,urgency|financial_request|secrecy|authority_impersonation|threat,No government agency demands payment over phone. Contact the department through official channels.
ASVD_000854,"पीएम योजना के तहत 1 लाख रुपये मिलेगा। लेकिन 5,000 रुपये सरकारी प्रोसेसिंग चार्ज पहले देने होंगे। अभी पे करें।",SCAM,Financial Manipulation,MEDIUM,1,0,1,0,0,0,1,0,urgency|financial_request|emotional_manipulation,No legitimate organization asks for fees to release refunds. Verify through official channels.
ASVD_004559,"Hello ji, customer care hoon. subscription renew ho raha hai. UPI ka OTP share kar dijiye jaldi, warna process cancel ho jayega.",SCAM,OTP Scam,HIGH,1,0,0,1,0,0,0,0,urgency|otp_request,Never share OTP with anyone. OTPs are for your personal transactions only.
ASVD_005702,"कूरियर कंपनी से बोल रहे हैं। प्रतिबंधित सामग्री वाला कूरियर बॉर्डर पर रोका गया। आपकी आईडी थी। 15,000 रुपये कस्टम ड्यूटी दें।",SCAM,Fake Parcel/Customs Scam,CRITICAL,1,1,1,0,0,1,0,0,urgency|financial_request|authority_impersonation|threat,No customs or courier service demands payment over phone. Verify through official channels.
ASVD_002209,बेटी के लिए सेविंग्स अकाउंट खोलना है। अभी 18 साल की हुई है। क्या स्कीम हैं? Zyada tension mat le.,SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_002412,ऑफिस वाईफाई पासवर्ड बदल गया है। नया पासवर्ड नोटिस बोर्ड पर है रिसेप्शन के पास। Sab theek hai.,SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_001897,"Yeh mazaak nahi hai. deleted social media posts hai mere paas. Rs 50,000 Google Pay ya PhonePe se bhejo 24 ghante mein.",SCAM,Blackmail,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not pay. Report to Cyber Crime helpline 1930 and local police station immediately.
ASVD_000783,"This is ACP sahab from Cyber Crime Department. IT Act ke under case registered hai. Pay Rs 1,50,000 immediately or face arrest. Do not disconnect.",SCAM,Police Impersonation,CRITICAL,1,1,1,0,0,1,0,1,urgency|financial_request|secrecy|authority_impersonation|threat,Hang up and contact the local police station directly. Real police never demand money over phone.
ASVD_005300,"Sunno, gas connection ka subsidy account mein aa gaya. Rs 200 credit hua hai.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_002093,क्रेडिट कार्ड के लिए अप्लाई करना है। कौन से दस्तावेज चाहिए और कितना समय लगेगा? Done.,SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_005582,"Haan, security guard ko suspicious bag mila. Police ko bulaya. Check kiya toh khana tha usme. Take care.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_002982,"Yeh serious hai. aapke papa ka serious injury hua hai. Rs 1,00,000 chahiye ek ghante mein. Family ko mat batao abhi.",SCAM,Emergency Money Scam,HIGH,1,0,1,0,0,0,1,1,urgency|financial_request|emotional_manipulation|secrecy,Verify the emergency by contacting the person or hospital directly through known numbers.
ASVD_001274,"Final notice. banned substances wala courier authorities ke paas hai. Rs 25,000 verification fee do warna police aayegi aaj.",SCAM,Fake Parcel/Customs Scam,CRITICAL,1,1,1,0,0,1,0,0,urgency|financial_request|authority_impersonation|threat,No customs or courier service demands payment over phone. Verify through official channels.
ASVD_001611,"गारंटीड स्टॉक मार्केट प्लान में 1,00,000 रुपये ट्रांसफर करें। रिकॉर्ड प्रॉफिट आ रहे हैं। पहला पेआउट एक हफ्ते में।",SCAM,Investment Scam,HIGH,1,0,1,0,0,0,1,0,urgency|financial_request|emotional_manipulation,Verify investments through SEBI registered channels. No legitimate investment guarantees fixed returns.
ASVD_004434,"तुरंत इंस्टेंट लोन 1,00,000 रुपये 2% ब्याज पर। कोई दस्तावेज नहीं। प्रोसेसिंग फीस 15,000 रुपये। आज ही वैलिड।",SCAM,Loan Scam,MEDIUM,1,0,1,0,0,0,0,0,urgency|financial_request,No genuine bank charges processing fees before loan disbursement. Verify through official channels.
ASVD_003443,"Meri bohot buri situation hai. Main station pe mein hoon, lost my wallet. 50,000 de do please, kisi ko mat batana.",SCAM,Family Impersonation,HIGH,1,0,1,0,0,0,1,1,urgency|financial_request|emotional_manipulation|secrecy,Verify the caller through an independent communication channel before transferring money.
ASVD_005874,"Maine kidnap kar liya hai tumhare family member ko. Urgent Rs 50,000 chahiye. Police ke paas gaye toh jaan se haath dho baithoge.",SCAM,Kidnapping & Extortion Threat,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not transfer money. Immediately report the extortion/kidnapping threat to the local Police and Cyber Crime helpline 1930.
ASVD_002126,"प्रिया हूं मैं। फोन चोरी हो गया। 20,000 रुपये भेज दो। वापस कर दूंगा। सीक्रेट रख।",SCAM,Friend Impersonation,HIGH,1,0,1,0,0,0,1,1,urgency|financial_request|emotional_manipulation|secrecy,Contact the person directly using a known phone number to verify their identity.
ASVD_002131,"Yeh Income Tax Department ka officer bol raha hai. aapka mobile number 24 ghante mein disconnect hoga. Aapko Rs 50,000 dena hoga nahi toh arrest warrant issue hoga.",SCAM,Government Impersonation,CRITICAL,1,1,1,0,0,1,0,1,urgency|financial_request|secrecy|authority_impersonation|threat,No government agency demands payment over phone. Contact the department through official channels.
ASVD_001982,"Btw, iPL ka naya season shuru hone wala hai. Fantasy team banate hain saath mein. Ok bye.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_001645,"गारंटीड स्टॉक मार्केट प्लान अभी ओपन है। न्यूनतम 25,000 रुपये। रिटर्न गारंटीड। 2 घंटे में रजिस्टर करें। किसी को मत बताना।",SCAM,Investment Scam,HIGH,1,0,1,0,0,0,1,0,urgency|financial_request|emotional_manipulation,Verify investments through SEBI registered channels. No legitimate investment guarantees fixed returns.
ASVD_004579,प्रोजेक्ट डेडलाइन एक हफ्ते एक्सटेंड हुई है। अगले शुक्रवार तक सबमिट करना है अब। Baad mein baat karte hain.,SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_004654,"Bro, assignment submit kiya? Kal deadline hai. Mere do pages baaki hain abhi. Bata dena.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_000497,HDFC Bank se important call. unauthorized login detected in net banking. Card ke peeche ka CVV aur OTP batayein to block suspicious activity.,SCAM,Bank Fraud,CRITICAL,1,1,0,1,1,1,0,0,urgency|authority_impersonation|otp_request|credential_request|threat,"Never share OTP, PIN, or passwords. Call your bank's official helpline number printed on your card."
ASVD_004547,"बिजनेस लोन 10,00,000 बिना कोलैटरल के। 5,000 रुपये सिक्योरिटी डिपॉजिट भेजें। आज ही मिलेगा।",SCAM,Loan Scam,MEDIUM,1,0,1,0,0,0,0,0,urgency|financial_request,No genuine bank charges processing fees before loan disbursement. Verify through official channels.
ASVD_004829,कैंटीन में नया मेनू आया है। लंच पर चलें साथ में? पनीर टिक्का ट्राई करते हैं। Bata dena.,SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_002259,"I have browsing history. Rs 1,00,000 doge toh permanently delete. Ignore karoge toh reputation khatam.",SCAM,Blackmail,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not pay. Report to Cyber Crime helpline 1930 and local police station immediately.
ASVD_001570,"यह मैं हूं, तुम्हारा भतीजा। मेरा फंस गया हूं हो गया। 50,000 रुपये तुरंत भेजो। किसी को मत बताओ।",SCAM,Family Impersonation,HIGH,1,0,1,0,0,0,1,1,urgency|financial_request|emotional_manipulation|secrecy,Verify the caller through an independent communication channel before transferring money.
ASVD_000813,"We have obtained chat screenshots. Sab contacts ko bhej denge agar Rs 50,000 nahi mile. Serious hain hum.",SCAM,Blackmail,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not pay. Report to Cyber Crime helpline 1930 and local police station immediately.
ASVD_001165,"Yeh customs department se official call hai. illegal drugs wala parcel aapke address pe register hai. Rs 25,000 fine bharo.",SCAM,Fake Parcel/Customs Scam,CRITICAL,1,1,1,0,0,1,0,0,urgency|financial_request|authority_impersonation|threat,No customs or courier service demands payment over phone. Verify through official channels.
ASVD_004935,"विशेष ऑफर: गारंटीड स्टॉक मार्केट प्लान। 25,000 रुपये निवेश करें और वीकली पेआउट पाएं। यह ऑफर सिर्फ आज के लिए है।",SCAM,Investment Scam,HIGH,1,0,1,0,0,0,1,0,urgency|financial_request|emotional_manipulation,Verify investments through SEBI registered channels. No legitimate investment guarantees fixed returns.
ASVD_000770,"We have obtained deleted social media posts. Sab contacts ko bhej denge agar Rs 3,00,000 nahi mile. Serious hain hum.",SCAM,Blackmail,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not pay. Report to Cyber Crime helpline 1930 and local police station immediately.
ASVD_005329,"Ek minute, एपीरेजल साइकिल शुरू होने वाला है। सेल्फ-असेसमेंट फॉर्म भर लेना दिसंबर तक।",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_001540,"हमारे पास सब कुछ है। हमने तुम्हारी स्क्रीन रिकॉर्ड की है। 1,00,000 रुपये ट्रांसफर करो यूपीआई से। कोई पुलिस नहीं। कोई बातचीत नहीं।",SCAM,Extortion,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not pay. Report to Cyber Crime helpline 1930 and local police station immediately.
